date,period,sitc_code,sitc_name,country_code,country,country_name,value_aud,value_aud_m,is_imputed_gap,obs_status,obs_comment
2023-08-31,2023-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,98790000.0,98.79,False,,
2023-09-30,2023-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,93568000.0,93.568,False,,
2023-10-31,2023-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,58815000.0,58.815,False,,
2023-11-30,2023-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,120592000.0,120.592,False,,
2023-12-31,2023-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,51261000.0,51.261,False,,
2024-01-31,2024-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,127097000.0,127.097,False,,
2024-02-29,2024-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,134991000.0,134.991,False,,
2024-03-31,2024-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,179165000.0,179.165,False,,
2024-04-30,2024-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,131716000.0,131.716,False,,
2024-05-31,2024-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,150013000.0,150.013,False,,
2024-06-30,2024-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,97034000.0,97.034,False,,
2024-07-31,2024-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,141802000.0,141.802,False,,
2024-08-31,2024-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,208187000.0,208.187,False,,
2024-09-30,2024-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,144072000.0,144.072,False,,
2024-10-31,2024-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,144015000.0,144.015,False,,
2024-11-30,2024-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,160319000.0,160.319,False,,
2024-12-31,2024-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,136767000.0,136.767,False,,
2025-01-31,2025-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,126405000.0,126.405,False,,
2025-02-28,2025-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,179893000.0,179.893,False,,
2025-03-31,2025-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,94196000.0,94.196,False,,
2025-04-30,2025-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,100424000.0,100.424,False,,
2025-05-31,2025-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,215072000.0,215.072,False,,
2025-06-30,2025-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,220179000.0,220.179,False,,
2025-07-31,2025-07,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,101635000.0,101.635,False,,
2025-08-31,2025-08,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,78715000.0,78.715,False,,
2025-09-30,2025-09,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,177306000.0,177.306,False,,
2025-10-31,2025-10,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,138505000.0,138.505,False,,
2025-11-30,2025-11,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,172870000.0,172.87,False,,
2025-12-31,2025-12,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,195018000.0,195.018,False,,
2026-01-31,2026-01,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,65496000.0,65.496,False,,
2026-02-28,2026-02,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,122300000.0,122.3,False,,
2026-03-31,2026-03,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,85413000.0,85.413,False,,
2026-04-30,2026-04,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,132414000.0,132.414,False,,
2026-05-31,2026-05,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,77263000.0,77.263,False,,
2026-06-30,2026-06,68,Non-ferrous metals,TAIW,Taiwan,Taiwan,127774000.0,127.774,False,,
2015-01-31,2015-01,68,Non-ferrous metals,THAI,Thailand,Thailand,35605000.0,35.605,False,,
2015-02-28,2015-02,68,Non-ferrous metals,THAI,Thailand,Thailand,45996000.0,45.996,False,,
2015-03-31,2015-03,68,Non-ferrous metals,THAI,Thailand,Thailand,44069000.0,44.069,False,,
2015-04-30,2015-04,68,Non-ferrous metals,THAI,Thailand,Thailand,43507000.0,43.507,False,,
2015-05-31,2015-05,68,Non-ferrous metals,THAI,Thailand,Thailand,49551000.0,49.551,False,,
2015-06-30,2015-06,68,Non-ferrous metals,THAI,Thailand,Thailand,48647000.0,48.647,False,,
2015-07-31,2015-07,68,Non-ferrous metals,THAI,Thailand,Thailand,38853000.0,38.853,False,,
2015-08-31,2015-08,68,Non-ferrous metals,THAI,Thailand,Thailand,60814000.0,60.814,False,,
2015-09-30,2015-09,68,Non-ferrous metals,THAI,Thailand,Thailand,56253000.0,56.253,False,,
2015-10-31,2015-10,68,Non-ferrous metals,THAI,Thailand,Thailand,61781000.0,61.781,False,,
2015-11-30,2015-11,68,Non-ferrous metals,THAI,Thailand,Thailand,54684000.0,54.684,False,,
2015-12-31,2015-12,68,Non-ferrous metals,THAI,Thailand,Thailand,41529000.0,41.529,False,,
2016-01-31,2016-01,68,Non-ferrous metals,THAI,Thailand,Thailand,42168000.0,42.168,False,,
2016-02-29,2016-02,68,Non-ferrous metals,THAI,Thailand,Thailand,83457000.0,83.457,False,,
2016-03-31,2016-03,68,Non-ferrous metals,THAI,Thailand,Thailand,48025000.0,48.025,False,,
2016-04-30,2016-04,68,Non-ferrous metals,THAI,Thailand,Thailand,43626000.0,43.626,False,,
2016-05-31,2016-05,68,Non-ferrous metals,THAI,Thailand,Thailand,46256000.0,46.256,False,,
2016-06-30,2016-06,68,Non-ferrous metals,THAI,Thailand,Thailand,61083000.0,61.083,False,,
2016-07-31,2016-07,68,Non-ferrous metals,THAI,Thailand,Thailand,47752000.0,47.752,False,,
2016-08-31,2016-08,68,Non-ferrous metals,THAI,Thailand,Thailand,38237000.0,38.237,False,,
2016-09-30,2016-09,68,Non-ferrous metals,THAI,Thailand,Thailand,67396000.0,67.396,False,,
2016-10-31,2016-10,68,Non-ferrous metals,THAI,Thailand,Thailand,49724000.0,49.724,False,,
2016-11-30,2016-11,68,Non-ferrous metals,THAI,Thailand,Thailand,38700000.0,38.7,False,,
2016-12-31,2016-12,68,Non-ferrous metals,THAI,Thailand,Thailand,43161000.0,43.161,False,,
2017-01-31,2017-01,68,Non-ferrous metals,THAI,Thailand,Thailand,68299000.0,68.299,False,,
2017-02-28,2017-02,68,Non-ferrous metals,THAI,Thailand,Thailand,49971000.0,49.971,False,,
2017-03-31,2017-03,68,Non-ferrous metals,THAI,Thailand,Thailand,60726000.0,60.726,False,,
2017-04-30,2017-04,68,Non-ferrous metals,THAI,Thailand,Thailand,42878000.0,42.878,False,,
2017-05-31,2017-05,68,Non-ferrous metals,THAI,Thailand,Thailand,59956000.0,59.956,False,,
2017-06-30,2017-06,68,Non-ferrous metals,THAI,Thailand,Thailand,79751000.0,79.751,False,,
2017-07-31,2017-07,68,Non-ferrous metals,THAI,Thailand,Thailand,52851000.0,52.851,False,,
2017-08-31,2017-08,68,Non-ferrous metals,THAI,Thailand,Thailand,71835000.0,71.835,False,,
2017-09-30,2017-09,68,Non-ferrous metals,THAI,Thailand,Thailand,54214000.0,54.214,False,,
2017-10-31,2017-10,68,Non-ferrous metals,THAI,Thailand,Thailand,43103000.0,43.103,False,,
2017-11-30,2017-11,68,Non-ferrous metals,THAI,Thailand,Thailand,40470000.0,40.47,False,,
2017-12-31,2017-12,68,Non-ferrous metals,THAI,Thailand,Thailand,39663000.0,39.663,False,,
2018-01-31,2018-01,68,Non-ferrous metals,THAI,Thailand,Thailand,47677000.0,47.677,False,,
2018-02-28,2018-02,68,Non-ferrous metals,THAI,Thailand,Thailand,55635000.0,55.635,False,,
2018-03-31,2018-03,68,Non-ferrous metals,THAI,Thailand,Thailand,41484000.0,41.484,False,,
2018-04-30,2018-04,68,Non-ferrous metals,THAI,Thailand,Thailand,57645000.0,57.645,False,,
2018-05-31,2018-05,68,Non-ferrous metals,THAI,Thailand,Thailand,64725000.0,64.725,False,,
2018-06-30,2018-06,68,Non-ferrous metals,THAI,Thailand,Thailand,61351000.0,61.351,False,,
2018-07-31,2018-07,68,Non-ferrous metals,THAI,Thailand,Thailand,122230000.0,122.23,False,,
2018-08-31,2018-08,68,Non-ferrous metals,THAI,Thailand,Thailand,75242000.0,75.242,False,,
2018-09-30,2018-09,68,Non-ferrous metals,THAI,Thailand,Thailand,53447000.0,53.447,False,,
2018-10-31,2018-10,68,Non-ferrous metals,THAI,Thailand,Thailand,67706000.0,67.706,False,,
2018-11-30,2018-11,68,Non-ferrous metals,THAI,Thailand,Thailand,43674000.0,43.674,False,,
2018-12-31,2018-12,68,Non-ferrous metals,THAI,Thailand,Thailand,78848000.0,78.848,False,,
2019-01-31,2019-01,68,Non-ferrous metals,THAI,Thailand,Thailand,81133000.0,81.133,False,,
2019-02-28,2019-02,68,Non-ferrous metals,THAI,Thailand,Thailand,58185000.0,58.185,False,,
2019-03-31,2019-03,68,Non-ferrous metals,THAI,Thailand,Thailand,48812000.0,48.812,False,,
2019-04-30,2019-04,68,Non-ferrous metals,THAI,Thailand,Thailand,82605000.0,82.605,False,,
2019-05-31,2019-05,68,Non-ferrous metals,THAI,Thailand,Thailand,101217000.0,101.217,False,,
2019-06-30,2019-06,68,Non-ferrous metals,THAI,Thailand,Thailand,66245000.0,66.245,False,,
2019-07-31,2019-07,68,Non-ferrous metals,THAI,Thailand,Thailand,66418000.0,66.418,False,,
2019-08-31,2019-08,68,Non-ferrous metals,THAI,Thailand,Thailand,60807000.0,60.807,False,,
2019-09-30,2019-09,68,Non-ferrous metals,THAI,Thailand,Thailand,62866000.0,62.866,False,,
2019-10-31,2019-10,68,Non-ferrous metals,THAI,Thailand,Thailand,59737000.0,59.737,False,,
2019-11-30,2019-11,68,Non-ferrous metals,THAI,Thailand,Thailand,47758000.0,47.758,False,,
2019-12-31,2019-12,68,Non-ferrous metals,THAI,Thailand,Thailand,38210000.0,38.21,False,,
2020-01-31,2020-01,68,Non-ferrous metals,THAI,Thailand,Thailand,66275000.0,66.275,False,,
2020-02-29,2020-02,68,Non-ferrous metals,THAI,Thailand,Thailand,54790000.0,54.79,False,,
2020-03-31,2020-03,68,Non-ferrous metals,THAI,Thailand,Thailand,54766000.0,54.766,False,,
2020-04-30,2020-04,68,Non-ferrous metals,THAI,Thailand,Thailand,76034000.0,76.034,False,,
2020-05-31,2020-05,68,Non-ferrous metals,THAI,Thailand,Thailand,70920000.0,70.92,False,,
2020-06-30,2020-06,68,Non-ferrous metals,THAI,Thailand,Thailand,57529000.0,57.529,False,,
2020-07-31,2020-07,68,Non-ferrous metals,THAI,Thailand,Thailand,30035000.0,30.035,False,,
2020-08-31,2020-08,68,Non-ferrous metals,THAI,Thailand,Thailand,51884000.0,51.884,False,,
2020-09-30,2020-09,68,Non-ferrous metals,THAI,Thailand,Thailand,39480000.0,39.48,False,,
2020-10-31,2020-10,68,Non-ferrous metals,THAI,Thailand,Thailand,48928000.0,48.928,False,,
2020-11-30,2020-11,68,Non-ferrous metals,THAI,Thailand,Thailand,63384000.0,63.384,False,,
2020-12-31,2020-12,68,Non-ferrous metals,THAI,Thailand,Thailand,51646000.0,51.646,False,,
2021-01-31,2021-01,68,Non-ferrous metals,THAI,Thailand,Thailand,90182000.0,90.182,False,,
2021-02-28,2021-02,68,Non-ferrous metals,THAI,Thailand,Thailand,94672000.0,94.672,False,,
2021-03-31,2021-03,68,Non-ferrous metals,THAI,Thailand,Thailand,76286000.0,76.286,False,,
2021-04-30,2021-04,68,Non-ferrous metals,THAI,Thailand,Thailand,107759000.0,107.759,False,,
2021-05-31,2021-05,68,Non-ferrous metals,THAI,Thailand,Thailand,116719000.0,116.719,False,,
2021-06-30,2021-06,68,Non-ferrous metals,THAI,Thailand,Thailand,75150000.0,75.15,False,,
2021-07-31,2021-07,68,Non-ferrous metals,THAI,Thailand,Thailand,80223000.0,80.223,False,,
2021-08-31,2021-08,68,Non-ferrous metals,THAI,Thailand,Thailand,95113000.0,95.113,False,,
2021-09-30,2021-09,68,Non-ferrous metals,THAI,Thailand,Thailand,92752000.0,92.752,False,,
2021-10-31,2021-10,68,Non-ferrous metals,THAI,Thailand,Thailand,82211000.0,82.211,False,,
2021-11-30,2021-11,68,Non-ferrous metals,THAI,Thailand,Thailand,74005000.0,74.005,False,,
2021-12-31,2021-12,68,Non-ferrous metals,THAI,Thailand,Thailand,53192000.0,53.192,False,,
2022-01-31,2022-01,68,Non-ferrous metals,THAI,Thailand,Thailand,65181000.0,65.181,False,,
2022-02-28,2022-02,68,Non-ferrous metals,THAI,Thailand,Thailand,66667000.0,66.667,False,,
2022-03-31,2022-03,68,Non-ferrous metals,THAI,Thailand,Thailand,72988000.0,72.988,False,,
2022-04-30,2022-04,68,Non-ferrous metals,THAI,Thailand,Thailand,100900000.0,100.9,False,,
2022-05-31,2022-05,68,Non-ferrous metals,THAI,Thailand,Thailand,88056000.0,88.056,False,,
2022-06-30,2022-06,68,Non-ferrous metals,THAI,Thailand,Thailand,88532000.0,88.532,False,,
2022-07-31,2022-07,68,Non-ferrous metals,THAI,Thailand,Thailand,71918000.0,71.918,False,,
2022-08-31,2022-08,68,Non-ferrous metals,THAI,Thailand,Thailand,84388000.0,84.388,False,,
2022-09-30,2022-09,68,Non-ferrous metals,THAI,Thailand,Thailand,111526000.0,111.526,False,,
2022-10-31,2022-10,68,Non-ferrous metals,THAI,Thailand,Thailand,109440000.0,109.44,False,,
2022-11-30,2022-11,68,Non-ferrous metals,THAI,Thailand,Thailand,80593000.0,80.593,False,,
2022-12-31,2022-12,68,Non-ferrous metals,THAI,Thailand,Thailand,99662000.0,99.662,False,,
2023-01-31,2023-01,68,Non-ferrous metals,THAI,Thailand,Thailand,48047000.0,48.047,False,,
2023-02-28,2023-02,68,Non-ferrous metals,THAI,Thailand,Thailand,54691000.0,54.691,False,,
2023-03-31,2023-03,68,Non-ferrous metals,THAI,Thailand,Thailand,62128000.0,62.128,False,,
2023-04-30,2023-04,68,Non-ferrous metals,THAI,Thailand,Thailand,81070000.0,81.07,False,,
2023-05-31,2023-05,68,Non-ferrous metals,THAI,Thailand,Thailand,76771000.0,76.771,False,,
2023-06-30,2023-06,68,Non-ferrous metals,THAI,Thailand,Thailand,51455000.0,51.455,False,,
2023-07-31,2023-07,68,Non-ferrous metals,THAI,Thailand,Thailand,68993000.0,68.993,False,,
2023-08-31,2023-08,68,Non-ferrous metals,THAI,Thailand,Thailand,94680000.0,94.68,False,,
2023-09-30,2023-09,68,Non-ferrous metals,THAI,Thailand,Thailand,67827000.0,67.827,False,,
2023-10-31,2023-10,68,Non-ferrous metals,THAI,Thailand,Thailand,68315000.0,68.315,False,,
2023-11-30,2023-11,68,Non-ferrous metals,THAI,Thailand,Thailand,55475000.0,55.475,False,,
2023-12-31,2023-12,68,Non-ferrous metals,THAI,Thailand,Thailand,60764000.0,60.764,False,,
2024-01-31,2024-01,68,Non-ferrous metals,THAI,Thailand,Thailand,78171000.0,78.171,False,,
2024-02-29,2024-02,68,Non-ferrous metals,THAI,Thailand,Thailand,81173000.0,81.173,False,,
2024-03-31,2024-03,68,Non-ferrous metals,THAI,Thailand,Thailand,78884000.0,78.884,False,,
2024-04-30,2024-04,68,Non-ferrous metals,THAI,Thailand,Thailand,77033000.0,77.033,False,,
2024-05-31,2024-05,68,Non-ferrous metals,THAI,Thailand,Thailand,90655000.0,90.655,False,,
2024-06-30,2024-06,68,Non-ferrous metals,THAI,Thailand,Thailand,77358000.0,77.358,False,,
2024-07-31,2024-07,68,Non-ferrous metals,THAI,Thailand,Thailand,94100000.0,94.1,False,,
2024-08-31,2024-08,68,Non-ferrous metals,THAI,Thailand,Thailand,92202000.0,92.202,False,,
2024-09-30,2024-09,68,Non-ferrous metals,THAI,Thailand,Thailand,77050000.0,77.05,False,,
2024-10-31,2024-10,68,Non-ferrous metals,THAI,Thailand,Thailand,83829000.0,83.829,False,,
2024-11-30,2024-11,68,Non-ferrous metals,THAI,Thailand,Thailand,57001000.0,57.001,False,,
2024-12-31,2024-12,68,Non-ferrous metals,THAI,Thailand,Thailand,99377000.0,99.377,False,,
2025-01-31,2025-01,68,Non-ferrous metals,THAI,Thailand,Thailand,92063000.0,92.063,False,,
2025-02-28,2025-02,68,Non-ferrous metals,THAI,Thailand,Thailand,98530000.0,98.53,False,,
2025-03-31,2025-03,68,Non-ferrous metals,THAI,Thailand,Thailand,117625000.0,117.625,False,,
2025-04-30,2025-04,68,Non-ferrous metals,THAI,Thailand,Thailand,116451000.0,116.451,False,,
2025-05-31,2025-05,68,Non-ferrous metals,THAI,Thailand,Thailand,100361000.0,100.361,False,,
2025-06-30,2025-06,68,Non-ferrous metals,THAI,Thailand,Thailand,183560000.0,183.56,False,,
2025-07-31,2025-07,68,Non-ferrous metals,THAI,Thailand,Thailand,126804000.0,126.804,False,,
2025-08-31,2025-08,68,Non-ferrous metals,THAI,Thailand,Thailand,92301000.0,92.301,False,,
2025-09-30,2025-09,68,Non-ferrous metals,THAI,Thailand,Thailand,116904000.0,116.904,False,,
2025-10-31,2025-10,68,Non-ferrous metals,THAI,Thailand,Thailand,97376000.0,97.376,False,,
2025-11-30,2025-11,68,Non-ferrous metals,THAI,Thailand,Thailand,117483000.0,117.483,False,,
2025-12-31,2025-12,68,Non-ferrous metals,THAI,Thailand,Thailand,93373000.0,93.373,False,,
2026-01-31,2026-01,68,Non-ferrous metals,THAI,Thailand,Thailand,134277000.0,134.277,False,,
2026-02-28,2026-02,68,Non-ferrous metals,THAI,Thailand,Thailand,111451000.0,111.451,False,,
2026-03-31,2026-03,68,Non-ferrous metals,THAI,Thailand,Thailand,135960000.0,135.96,False,,
2026-04-30,2026-04,68,Non-ferrous metals,THAI,Thailand,Thailand,121066000.0,121.066,False,,
2026-05-31,2026-05,68,Non-ferrous metals,THAI,Thailand,Thailand,131216000.0,131.216,False,,
2026-06-30,2026-06,68,Non-ferrous metals,THAI,Thailand,Thailand,133289000.0,133.289,False,,
2015-01-31,2015-01,68,Non-ferrous metals,VIET,Vietnam,Vietnam,13302000.0,13.302,False,,
2015-02-28,2015-02,68,Non-ferrous metals,VIET,Vietnam,Vietnam,28880000.0,28.88,False,,
2015-03-31,2015-03,68,Non-ferrous metals,VIET,Vietnam,Vietnam,31660000.0,31.66,False,,
2015-04-30,2015-04,68,Non-ferrous metals,VIET,Vietnam,Vietnam,30794000.0,30.794,False,,
2015-05-31,2015-05,68,Non-ferrous metals,VIET,Vietnam,Vietnam,46371000.0,46.371,False,,
2015-06-30,2015-06,68,Non-ferrous metals,VIET,Vietnam,Vietnam,51501000.0,51.501,False,,
2015-07-31,2015-07,68,Non-ferrous metals,VIET,Vietnam,Vietnam,65807000.0,65.807,False,,
2015-08-31,2015-08,68,Non-ferrous metals,VIET,Vietnam,Vietnam,57021000.0,57.021,False,,
2015-09-30,2015-09,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52546000.0,52.546,False,,
2015-10-31,2015-10,68,Non-ferrous metals,VIET,Vietnam,Vietnam,50243000.0,50.243,False,,
2015-11-30,2015-11,68,Non-ferrous metals,VIET,Vietnam,Vietnam,55949000.0,55.949,False,,
2015-12-31,2015-12,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52156000.0,52.156,False,,
2016-01-31,2016-01,68,Non-ferrous metals,VIET,Vietnam,Vietnam,30281000.0,30.281,False,,
2016-02-29,2016-02,68,Non-ferrous metals,VIET,Vietnam,Vietnam,41275000.0,41.275,False,,
2016-03-31,2016-03,68,Non-ferrous metals,VIET,Vietnam,Vietnam,34328000.0,34.328,False,,
2016-04-30,2016-04,68,Non-ferrous metals,VIET,Vietnam,Vietnam,53387000.0,53.387,False,,
2016-05-31,2016-05,68,Non-ferrous metals,VIET,Vietnam,Vietnam,44411000.0,44.411,False,,
2016-06-30,2016-06,68,Non-ferrous metals,VIET,Vietnam,Vietnam,62973000.0,62.973,False,,
2016-07-31,2016-07,68,Non-ferrous metals,VIET,Vietnam,Vietnam,41497000.0,41.497,False,,
2016-08-31,2016-08,68,Non-ferrous metals,VIET,Vietnam,Vietnam,60235000.0,60.235,False,,
2016-09-30,2016-09,68,Non-ferrous metals,VIET,Vietnam,Vietnam,48945000.0,48.945,False,,
2016-10-31,2016-10,68,Non-ferrous metals,VIET,Vietnam,Vietnam,56808000.0,56.808,False,,
2016-11-30,2016-11,68,Non-ferrous metals,VIET,Vietnam,Vietnam,59337000.0,59.337,False,,
2016-12-31,2016-12,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52115000.0,52.115,False,,
2017-01-31,2017-01,68,Non-ferrous metals,VIET,Vietnam,Vietnam,43969000.0,43.969,False,,
2017-02-28,2017-02,68,Non-ferrous metals,VIET,Vietnam,Vietnam,65807000.0,65.807,False,,
2017-03-31,2017-03,68,Non-ferrous metals,VIET,Vietnam,Vietnam,73741000.0,73.741,False,,
2017-04-30,2017-04,68,Non-ferrous metals,VIET,Vietnam,Vietnam,76789000.0,76.789,False,,
2017-05-31,2017-05,68,Non-ferrous metals,VIET,Vietnam,Vietnam,81095000.0,81.095,False,,
2017-06-30,2017-06,68,Non-ferrous metals,VIET,Vietnam,Vietnam,81939000.0,81.939,False,,
2017-07-31,2017-07,68,Non-ferrous metals,VIET,Vietnam,Vietnam,71255000.0,71.255,False,,
2017-08-31,2017-08,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52848000.0,52.848,False,,
2017-09-30,2017-09,68,Non-ferrous metals,VIET,Vietnam,Vietnam,60932000.0,60.932,False,,
2017-10-31,2017-10,68,Non-ferrous metals,VIET,Vietnam,Vietnam,61836000.0,61.836,False,,
2017-11-30,2017-11,68,Non-ferrous metals,VIET,Vietnam,Vietnam,67131000.0,67.131,False,,
2017-12-31,2017-12,68,Non-ferrous metals,VIET,Vietnam,Vietnam,67192000.0,67.192,False,,
2018-01-31,2018-01,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52211000.0,52.211,False,,
2018-02-28,2018-02,68,Non-ferrous metals,VIET,Vietnam,Vietnam,55924000.0,55.924,False,,
2018-03-31,2018-03,68,Non-ferrous metals,VIET,Vietnam,Vietnam,69699000.0,69.699,False,,
2018-04-30,2018-04,68,Non-ferrous metals,VIET,Vietnam,Vietnam,63743000.0,63.743,False,,
2018-05-31,2018-05,68,Non-ferrous metals,VIET,Vietnam,Vietnam,61247000.0,61.247,False,,
2018-06-30,2018-06,68,Non-ferrous metals,VIET,Vietnam,Vietnam,53009000.0,53.009,False,,
2018-07-31,2018-07,68,Non-ferrous metals,VIET,Vietnam,Vietnam,68580000.0,68.58,False,,
2018-08-31,2018-08,68,Non-ferrous metals,VIET,Vietnam,Vietnam,62540000.0,62.54,False,,
2018-09-30,2018-09,68,Non-ferrous metals,VIET,Vietnam,Vietnam,44082000.0,44.082,False,,
2018-10-31,2018-10,68,Non-ferrous metals,VIET,Vietnam,Vietnam,45555000.0,45.555,False,,
2018-11-30,2018-11,68,Non-ferrous metals,VIET,Vietnam,Vietnam,34136000.0,34.136,False,,
2018-12-31,2018-12,68,Non-ferrous metals,VIET,Vietnam,Vietnam,48594000.0,48.594,False,,
2019-01-31,2019-01,68,Non-ferrous metals,VIET,Vietnam,Vietnam,34021000.0,34.021,False,,
2019-02-28,2019-02,68,Non-ferrous metals,VIET,Vietnam,Vietnam,57910000.0,57.91,False,,
2019-03-31,2019-03,68,Non-ferrous metals,VIET,Vietnam,Vietnam,52363000.0,52.363,False,,
2019-04-30,2019-04,68,Non-ferrous metals,VIET,Vietnam,Vietnam,55012000.0,55.012,False,,
2019-05-31,2019-05,68,Non-ferrous metals,VIET,Vietnam,Vietnam,80665000.0,80.665,False,,
2019-06-30,2019-06,68,Non-ferrous metals,VIET,Vietnam,Vietnam,66651000.0,66.651,False,,
2019-07-31,2019-07,68,Non-ferrous metals,VIET,Vietnam,Vietnam,58206000.0,58.206,False,,
2019-08-31,2019-08,68,Non-ferrous metals,VIET,Vietnam,Vietnam,69028000.0,69.028,False,,
2019-09-30,2019-09,68,Non-ferrous metals,VIET,Vietnam,Vietnam,64099000.0,64.099,False,,
2019-10-31,2019-10,68,Non-ferrous metals,VIET,Vietnam,Vietnam,77448000.0,77.448,False,,
2019-11-30,2019-11,68,Non-ferrous metals,VIET,Vietnam,Vietnam,71346000.0,71.346,False,,
2019-12-31,2019-12,68,Non-ferrous metals,VIET,Vietnam,Vietnam,58653000.0,58.653,False,,
